dataset_id	source_accession	source	artifact_uid	artifact_key	artifact_role	logical_dataset	prefix	split	chunk_id	chunk_index	n_obs	n_vars	organism	cell_type	cell_line	tissue	disease	modality	assay	perturbation_type	perturbation_technology	control_availability	x_semantics	has_obs_x_link	has_x_var_link	link_verification_checked	same_prefix_var	harmonization_level	harmonization_level_rank	revision_status	branch	created_on_branch	collection_category	collection_version	notes	var_policy	var_key	var_uid	var_hash	var_alias_group
prism_collection/GSE225775	GSE225775	PRISM	HC7QsabPdmTGrMcd0000	prism_collection/GSE225775/chunk_0079/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0079	chunk	chunk_0079	79	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	NTOlydkUOZoHqclZ0000	prism_collection/GSE225775/chunk_0080/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0080	chunk	chunk_0080	80	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	L9KViLvKQBbEHgc70000	prism_collection/GSE225775/chunk_0081/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0081	chunk	chunk_0081	81	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	0ahHaULy2trJ1QSU0000	prism_collection/GSE225775/chunk_0082/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0082	chunk	chunk_0082	82	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	1bBLAcjeDHlnktun0000	prism_collection/GSE225775/chunk_0083/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0083	chunk	chunk_0083	83	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	HPbvdshf1GCAOSvp0000	prism_collection/GSE225775/chunk_0084/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0084	chunk	chunk_0084	84	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	tlaMr08jqXJ64M6w0000	prism_collection/GSE225775/chunk_0085/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0085	chunk	chunk_0085	85	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	6iw5eURIyaT82N0c0000	prism_collection/GSE225775/chunk_0086/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0086	chunk	chunk_0086	86	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	WMRMJ47ngYAS3bKA0000	prism_collection/GSE225775/chunk_0087/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0087	chunk	chunk_0087	87	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	fXCZPaqTZF4EttzC0000	prism_collection/GSE225775/chunk_0088/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0088	chunk	chunk_0088	88	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	epANgJUW5oPMPOMy0000	prism_collection/GSE225775/chunk_0089/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0089	chunk	chunk_0089	89	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	AhKQkfwCEfkZoNRM0000	prism_collection/GSE225775/chunk_0090/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0090	chunk	chunk_0090	90	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	VE6PqdMWlc9t9flc0000	prism_collection/GSE225775/chunk_0091/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0091	chunk	chunk_0091	91	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	NjWpKFsdY0YILBmY0000	prism_collection/GSE225775/chunk_0092/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0092	chunk	chunk_0092	92	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	tDFoh61PBqlCQr3Q0000	prism_collection/GSE225775/chunk_0093/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0093	chunk	chunk_0093	93	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	yilAMsZNbdCTMfpx0000	prism_collection/GSE225775/chunk_0094/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0094	chunk	chunk_0094	94	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	ZVQtLBx48RKvtuPI0000	prism_collection/GSE225775/chunk_0095/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0095	chunk	chunk_0095	95	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	VZVx6R1JvPWgYkZb0000	prism_collection/GSE225775/chunk_0096/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0096	chunk	chunk_0096	96	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	hb2HIlaKFMwqC7ss0000	prism_collection/GSE225775/chunk_0097/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0097	chunk	chunk_0097	97	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	lnIDfikeDDiwjLsn0000	prism_collection/GSE225775/chunk_0098/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0098	chunk	chunk_0098	98	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	CsiC1UvxKhi8NYsQ0000	prism_collection/GSE225775/chunk_0099/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0099	chunk	chunk_0099	99	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	At1wjRizbef2yTa70000	prism_collection/GSE225775/chunk_0100/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0100	chunk	chunk_0100	100	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	coeSy5VX9UPohp6a0000	prism_collection/GSE225775/chunk_0101/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0101	chunk	chunk_0101	101	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	xhcLoC9zVlRQkqpJ0000	prism_collection/GSE225775/chunk_0102/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0102	chunk	chunk_0102	102	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	TbgspbN5ZRWPobvo0000	prism_collection/GSE225775/chunk_0103/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0103	chunk	chunk_0103	103	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	pTXjiWjvPzPNRwZa0000	prism_collection/GSE225775/chunk_0104/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0104	chunk	chunk_0104	104	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	gxHXp9OMEanmb3KE0000	prism_collection/GSE225775/chunk_0105/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0105	chunk	chunk_0105	105	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	ZaN6KPeRzq5xwunD0000	prism_collection/GSE225775/chunk_0106/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0106	chunk	chunk_0106	106	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	Xr7gi78Bi0hwlSZj0000	prism_collection/GSE225775/chunk_0107/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0107	chunk	chunk_0107	107	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	woeGoBQ2bKGIoZjB0000	prism_collection/GSE225775/chunk_0108/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0108	chunk	chunk_0108	108	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	YcAOaUuV8eH8xzMD0000	prism_collection/GSE225775/chunk_0109/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0109	chunk	chunk_0109	109	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	hPpYwKgcGjfYZ7jX0000	prism_collection/GSE225775/chunk_0110/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0110	chunk	chunk_0110	110	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	hxFqMsA9LN165blt0000	prism_collection/GSE225775/chunk_0111/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0111	chunk	chunk_0111	111	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	3vgHLlrWNbtw2fke0000	prism_collection/GSE225775/chunk_0112/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0112	chunk	chunk_0112	112	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	JdFwe3IRMmbXfOvT0000	prism_collection/GSE225775/chunk_0113/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0113	chunk	chunk_0113	113	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	SI0xEGtLCOYqFqXu0000	prism_collection/GSE225775/chunk_0114/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0114	chunk	chunk_0114	114	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	t38fWAZ4UPnU0ZaK0000	prism_collection/GSE225775/chunk_0115/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0115	chunk	chunk_0115	115	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	5hUnmbxyHZRkCzSH0000	prism_collection/GSE225775/chunk_0116/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0116	chunk	chunk_0116	116	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	LYQR4uwEQc2gGppA0000	prism_collection/GSE225775/chunk_0117/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0117	chunk	chunk_0117	117	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	cZZVWq0Os5niH5k20000	prism_collection/GSE225775/chunk_0118/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0118	chunk	chunk_0118	118	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
prism_collection/GSE225775	GSE225775	PRISM	cL0Gs8MJwGXqd7Rd0000	prism_collection/GSE225775/chunk_0119/obs.parquet	canonical_obs	prism_collection/GSE225775	prism_collection/GSE225775/chunk_0119	chunk	chunk_0119	119	5000	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE225775/var.h5ad	nHeXxG90HjXaGuEH0002	SrZM4EOftL3vc46oWc-LfA	prism_collection/GSE225775
